Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E5,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
17.815,0.715,0.731,0.775,0.722,0.743,0.721,0.721,0.754,0.767,0.764,0.756,0.722,0.727,0.743,0.756,0.765,0.753,0.735,0.704,0.724,0.734,0.76,0.728,0.763,0.704,0.718,0.744,0.728,0.67,0.65,0.688,0.697,0.712,0.681,0.681,0.661,0.662,0.665,0.7222105263157896,0.033749600914346624,0.7255
17.98972222,0.713,0.73,0.773,0.721,0.741,0.72,0.718,0.751,0.766,0.763,0.756,0.72,0.725,0.741,0.755,0.764,0.752,0.734,0.703,0.723,0.733,0.758,0.727,0.762,0.702,0.716,0.743,0.726,0.669,0.649,0.686,0.695,0.709,0.679,0.68,0.659,0.661,0.663,0.7206842105263158,0.033835935848817465,0.724
18.16444444,0.711,0.728,0.773,0.72,0.741,0.718,0.717,0.752,0.765,0.762,0.756,0.72,0.724,0.74,0.754,0.764,0.751,0.733,0.701,0.723,0.732,0.758,0.726,0.761,0.701,0.715,0.742,0.726,0.669,0.647,0.685,0.692,0.709,0.677,0.679,0.658,0.658,0.66,0.7196842105263157,0.03433153562759864,0.7235
18.33916667,0.71,0.727,0.771,0.719,0.74,0.718,0.716,0.75,0.765,0.762,0.756,0.72,0.723,0.74,0.754,0.763,0.75,0.733,0.7,0.722,0.731,0.758,0.725,0.76,0.699,0.715,0.741,0.726,0.668,0.646,0.683,0.691,0.707,0.676,0.677,0.657,0.657,0.658,0.7187894736842106,0.034581011736044935,0.7224999999999999
18.51388889,0.707,0.726,0.771,0.72,0.739,0.717,0.714,0.75,0.765,0.761,0.755,0.719,0.722,0.739,0.753,0.762,0.75,0.732,0.699,0.72,0.731,0.757,0.725,0.759,0.698,0.714,0.741,0.725,0.667,0.645,0.681,0.69,0.706,0.674,0.676,0.655,0.664,0.659,0.7181052631578948,0.03441306278827004,0.721
18.68861111,0.705,0.725,0.769,0.718,0.738,0.717,0.712,0.749,0.764,0.759,0.755,0.718,0.72,0.738,0.753,0.762,0.749,0.73,0.698,0.72,0.73,0.756,0.724,0.758,0.697,0.713,0.739,0.724,0.667,0.644,0.68,0.689,0.704,0.674,0.675,0.654,0.665,0.657,0.7170789473684211,0.03431206672857733,0.72
18.86333333,0.704,0.725,0.769,0.716,0.737,0.715,0.711,0.748,0.763,0.759,0.754,0.717,0.719,0.738,0.751,0.761,0.748,0.73,0.696,0.719,0.729,0.755,0.724,0.758,0.695,0.712,0.739,0.723,0.666,0.642,0.678,0.686,0.702,0.673,0.675,0.652,0.661,0.656,0.7159473684210527,0.03476558360934611,0.719
19.03805556,0.702,0.723,0.768,0.715,0.736,0.714,0.71,0.747,0.762,0.759,0.754,0.716,0.718,0.737,0.751,0.76,0.748,0.73,0.695,0.719,0.729,0.755,0.723,0.757,0.694,0.712,0.739,0.723,0.666,0.642,0.676,0.685,0.701,0.671,0.677,0.652,0.659,0.677,0.7158421052631576,0.03397417645386492,0.7184999999999999
19.21277778,0.7,0.723,0.766,0.716,0.736,0.714,0.709,0.746,0.761,0.759,0.752,0.716,0.717,0.736,0.75,0.761,0.748,0.729,0.693,0.719,0.728,0.754,0.722,0.756,0.693,0.71,0.738,0.722,0.665,0.641,0.674,0.683,0.701,0.671,0.676,0.65,0.659,0.68,0.7151052631578946,0.03399108744368958,0.718
19.3875,0.699,0.722,0.766,0.713,0.734,0.713,0.707,0.745,0.773,0.757,0.751,0.715,0.715,0.737,0.749,0.76,0.746,0.729,0.692,0.716,0.727,0.753,0.722,0.755,0.691,0.709,0.736,0.721,0.663,0.64,0.673,0.681,0.699,0.67,0.677,0.648,0.657,0.676,0.7141315789473683,0.0347424275650856,0.7155
19.56222222,0.708,0.722,0.765,0.713,0.734,0.712,0.707,0.746,0.76,0.758,0.751,0.715,0.714,0.735,0.75,0.76,0.745,0.728,0.692,0.717,0.726,0.752,0.721,0.755,0.691,0.71,0.737,0.721,0.663,0.639,0.673,0.681,0.698,0.669,0.676,0.648,0.656,0.673,0.7137105263157894,0.034352629148949196,0.716
19.73694444,0.706,0.72,0.763,0.712,0.733,0.71,0.705,0.743,0.759,0.756,0.749,0.713,0.714,0.734,0.749,0.758,0.745,0.728,0.69,0.715,0.725,0.751,0.72,0.753,0.69,0.708,0.735,0.719,0.663,0.637,0.669,0.679,0.697,0.668,0.676,0.646,0.655,0.671,0.7122105263157894,0.03436698438809726,0.7144999999999999
19.91166667,0.705,0.72,0.762,0.711,0.732,0.71,0.704,0.744,0.759,0.756,0.75,0.713,0.712,0.734,0.748,0.758,0.745,0.726,0.688,0.716,0.726,0.751,0.729,0.755,0.688,0.708,0.736,0.719,0.662,0.636,0.669,0.678,0.696,0.666,0.674,0.645,0.656,0.67,0.7120263157894736,0.03488474214765522,0.7144999999999999
20.08638889,0.704,0.719,0.763,0.711,0.732,0.709,0.703,0.743,0.758,0.756,0.749,0.712,0.712,0.734,0.747,0.757,0.745,0.727,0.688,0.715,0.725,0.75,0.72,0.753,0.686,0.708,0.734,0.719,0.661,0.635,0.667,0.676,0.695,0.666,0.672,0.645,0.654,0.668,0.711,0.035032803160713485,0.7135
20.26111111,0.705,0.718,0.761,0.71,0.73,0.708,0.702,0.742,0.762,0.755,0.749,0.713,0.711,0.733,0.747,0.757,0.743,0.726,0.687,0.714,0.724,0.749,0.718,0.753,0.686,0.707,0.734,0.717,0.66,0.635,0.666,0.675,0.694,0.664,0.672,0.643,0.653,0.666,0.7102368421052632,0.0352799109903626,0.7135
20.43583333,0.704,0.718,0.761,0.709,0.729,0.708,0.702,0.741,0.756,0.755,0.748,0.711,0.71,0.732,0.746,0.757,0.744,0.725,0.685,0.713,0.723,0.749,0.719,0.752,0.684,0.707,0.734,0.717,0.66,0.635,0.663,0.674,0.692,0.663,0.669,0.643,0.653,0.665,0.7093684210526315,0.035305172312766565,0.712
20.61055556,0.703,0.718,0.76,0.709,0.729,0.708,0.7,0.741,0.758,0.755,0.747,0.711,0.708,0.733,0.747,0.757,0.743,0.725,0.685,0.713,0.723,0.749,0.718,0.753,0.684,0.706,0.734,0.718,0.66,0.634,0.665,0.673,0.692,0.662,0.67,0.642,0.656,0.665,0.7093157894736843,0.03532788903903657,0.712
20.78527778,0.701,0.717,0.759,0.708,0.728,0.707,0.698,0.74,0.757,0.753,0.748,0.711,0.707,0.731,0.746,0.755,0.742,0.725,0.684,0.712,0.723,0.748,0.718,0.751,0.683,0.706,0.733,0.717,0.659,0.633,0.664,0.671,0.69,0.66,0.668,0.641,0.653,0.663,0.7081578947368421,0.035533407437181246,0.7115
20.96,0.7,0.716,0.759,0.707,0.728,0.706,0.697,0.74,0.757,0.752,0.747,0.711,0.707,0.73,0.745,0.756,0.742,0.725,0.683,0.711,0.722,0.748,0.717,0.751,0.682,0.704,0.733,0.716,0.659,0.632,0.662,0.67,0.689,0.66,0.667,0.64,0.651,0.662,0.7074736842105264,0.0358493370153218,0.711
21.13472222,0.698,0.714,0.759,0.706,0.727,0.706,0.699,0.738,0.787,0.753,0.747,0.71,0.705,0.73,0.745,0.754,0.742,0.724,0.682,0.712,0.722,0.747,0.716,0.75,0.68,0.705,0.732,0.715,0.659,0.631,0.661,0.669,0.689,0.659,0.665,0.638,0.651,0.661,0.707578947368421,0.037469000938034784,0.711
21.30944444,0.696,0.714,0.757,0.706,0.727,0.705,0.698,0.738,0.756,0.752,0.747,0.71,0.705,0.731,0.745,0.754,0.741,0.724,0.68,0.71,0.721,0.747,0.717,0.751,0.68,0.704,0.732,0.716,0.658,0.631,0.659,0.669,0.688,0.659,0.665,0.637,0.65,0.66,0.7063157894736841,0.03621938055431461,0.71
21.48416667,0.695,0.714,0.756,0.706,0.725,0.704,0.697,0.737,0.755,0.752,0.746,0.709,0.704,0.729,0.744,0.754,0.74,0.723,0.679,0.711,0.721,0.747,0.716,0.749,0.679,0.703,0.731,0.715,0.657,0.63,0.656,0.668,0.687,0.657,0.663,0.636,0.648,0.659,0.7053157894736841,0.036459607611680676,0.71
21.65888889,0.692,0.712,0.756,0.704,0.725,0.703,0.695,0.736,0.755,0.751,0.745,0.709,0.703,0.729,0.744,0.754,0.739,0.722,0.678,0.709,0.72,0.745,0.715,0.748,0.677,0.702,0.73,0.713,0.656,0.629,0.654,0.666,0.686,0.658,0.661,0.635,0.645,0.657,0.7041578947368423,0.036778023928655104,0.709
21.83361111,0.693,0.713,0.755,0.704,0.725,0.703,0.696,0.736,0.755,0.751,0.744,0.708,0.702,0.729,0.743,0.754,0.74,0.722,0.677,0.71,0.72,0.745,0.715,0.748,0.676,0.703,0.731,0.714,0.655,0.629,0.654,0.665,0.686,0.656,0.662,0.634,0.647,0.656,0.7041052631578946,0.03686849491769962,0.709
