Time_in_hr,A1,A2,A3,A5,A6,B1,B2,B3,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
16.06777778,0.704,0.773,0.77,0.805,0.771,0.755,0.816,0.802,0.803,0.759,0.774,0.799,0.813,0.819,0.797,0.757,0.747,0.752,0.767,0.78,0.773,0.761,0.76,0.782,0.771,0.765,0.769,0.747,0.751,0.707,0.748,0.76,0.746,0.731,0.741,0.721,0.716,0.701,0.7635000000000002,0.030468193428735014,0.763
16.2425,0.701,0.771,0.769,0.804,0.769,0.753,0.814,0.8,0.8,0.756,0.772,0.798,0.809,0.818,0.795,0.755,0.75,0.75,0.765,0.777,0.771,0.759,0.759,0.782,0.769,0.762,0.768,0.745,0.749,0.707,0.747,0.759,0.746,0.729,0.739,0.72,0.713,0.698,0.7617894736842106,0.030406398592914316,0.7605
16.41722222,0.7,0.768,0.766,0.801,0.767,0.75,0.812,0.799,0.798,0.755,0.77,0.796,0.809,0.816,0.792,0.754,0.744,0.749,0.764,0.776,0.77,0.757,0.756,0.78,0.766,0.76,0.767,0.743,0.747,0.705,0.743,0.758,0.743,0.727,0.737,0.717,0.711,0.695,0.7596842105263156,0.030593326655438666,0.759
16.59194444,0.698,0.766,0.766,0.8,0.765,0.75,0.81,0.797,0.798,0.753,0.768,0.793,0.807,0.813,0.791,0.752,0.742,0.747,0.763,0.774,0.768,0.755,0.755,0.779,0.765,0.758,0.764,0.741,0.745,0.703,0.743,0.756,0.741,0.726,0.733,0.715,0.709,0.692,0.7579210526315788,0.03070732070383164,0.757
16.76666667,0.696,0.764,0.762,0.797,0.762,0.747,0.807,0.794,0.795,0.75,0.765,0.791,0.804,0.81,0.787,0.749,0.741,0.745,0.76,0.773,0.765,0.752,0.753,0.777,0.762,0.756,0.762,0.739,0.742,0.702,0.74,0.754,0.74,0.723,0.731,0.713,0.706,0.69,0.7554210526315791,0.03041570680559048,0.755
16.94138889,0.694,0.761,0.762,0.796,0.762,0.746,0.806,0.792,0.794,0.75,0.765,0.79,0.804,0.809,0.786,0.748,0.74,0.744,0.759,0.771,0.764,0.752,0.752,0.776,0.76,0.755,0.76,0.737,0.741,0.7,0.739,0.753,0.739,0.722,0.73,0.711,0.704,0.687,0.7542368421052632,0.03071528733781709,0.754
17.11611111,0.693,0.759,0.759,0.794,0.76,0.744,0.803,0.789,0.792,0.748,0.763,0.787,0.801,0.807,0.783,0.747,0.739,0.742,0.758,0.77,0.762,0.75,0.75,0.774,0.757,0.752,0.757,0.735,0.74,0.698,0.738,0.752,0.737,0.721,0.727,0.71,0.702,0.685,0.7522368421052631,0.030399532544882486,0.752
17.29083333,0.691,0.757,0.758,0.792,0.758,0.743,0.801,0.787,0.79,0.747,0.761,0.785,0.8,0.805,0.782,0.745,0.736,0.741,0.757,0.769,0.76,0.748,0.748,0.772,0.756,0.751,0.756,0.734,0.738,0.697,0.736,0.75,0.736,0.718,0.726,0.708,0.7,0.683,0.7505789473684211,0.030430809049424922,0.7505
17.46555556,0.689,0.755,0.757,0.79,0.757,0.741,0.8,0.785,0.789,0.745,0.76,0.784,0.799,0.803,0.781,0.744,0.735,0.74,0.755,0.766,0.759,0.746,0.747,0.771,0.752,0.749,0.756,0.732,0.736,0.696,0.733,0.749,0.734,0.717,0.724,0.705,0.699,0.681,0.7489736842105263,0.030556537622334613,0.749
17.64027778,0.688,0.753,0.755,0.787,0.755,0.741,0.796,0.784,0.787,0.743,0.758,0.782,0.798,0.801,0.777,0.742,0.734,0.739,0.754,0.765,0.758,0.745,0.746,0.769,0.75,0.747,0.754,0.731,0.734,0.694,0.733,0.748,0.733,0.716,0.722,0.703,0.695,0.679,0.7472631578947369,0.03040419975482258,0.7475
17.815,0.686,0.751,0.753,0.785,0.753,0.739,0.794,0.781,0.786,0.743,0.756,0.78,0.796,0.799,0.777,0.74,0.732,0.737,0.752,0.763,0.755,0.744,0.743,0.767,0.749,0.746,0.752,0.729,0.734,0.693,0.731,0.746,0.731,0.714,0.721,0.702,0.694,0.677,0.7455526315789474,0.03027325763809968,0.746
17.98972222,0.684,0.749,0.751,0.782,0.751,0.737,0.793,0.78,0.785,0.741,0.754,0.779,0.793,0.796,0.776,0.738,0.731,0.736,0.75,0.762,0.753,0.741,0.742,0.765,0.747,0.744,0.75,0.728,0.731,0.691,0.729,0.745,0.73,0.712,0.718,0.699,0.693,0.674,0.743684210526316,0.030377894935482916,0.7444999999999999
18.16444444,0.683,0.748,0.749,0.78,0.751,0.737,0.79,0.778,0.784,0.739,0.754,0.776,0.793,0.795,0.776,0.738,0.729,0.735,0.749,0.762,0.752,0.74,0.741,0.765,0.745,0.743,0.75,0.725,0.73,0.69,0.729,0.743,0.728,0.712,0.718,0.698,0.69,0.674,0.7426052631578948,0.030302563867697797,0.743
18.33916667,0.681,0.746,0.748,0.78,0.749,0.736,0.788,0.778,0.782,0.74,0.752,0.775,0.793,0.794,0.772,0.736,0.729,0.733,0.749,0.76,0.751,0.74,0.739,0.763,0.745,0.742,0.748,0.725,0.728,0.689,0.727,0.742,0.728,0.709,0.716,0.697,0.689,0.67,0.7412894736842109,0.03050468098305026,0.742
18.51388889,0.679,0.742,0.747,0.778,0.748,0.735,0.787,0.775,0.782,0.737,0.751,0.774,0.791,0.793,0.771,0.734,0.727,0.731,0.748,0.759,0.751,0.739,0.738,0.762,0.744,0.74,0.747,0.724,0.725,0.687,0.726,0.742,0.726,0.709,0.714,0.696,0.687,0.67,0.7398947368421054,0.030542650262608377,0.741
18.68861111,0.678,0.74,0.745,0.776,0.746,0.733,0.783,0.775,0.78,0.735,0.751,0.772,0.79,0.791,0.77,0.733,0.726,0.731,0.746,0.757,0.748,0.737,0.736,0.761,0.741,0.739,0.745,0.721,0.722,0.687,0.725,0.74,0.725,0.707,0.713,0.694,0.686,0.667,0.7382105263157897,0.030449033974590648,0.7395
18.86333333,0.676,0.738,0.741,0.774,0.745,0.732,0.782,0.772,0.779,0.735,0.749,0.77,0.788,0.79,0.769,0.732,0.724,0.73,0.745,0.756,0.747,0.735,0.735,0.758,0.74,0.737,0.744,0.72,0.719,0.685,0.723,0.739,0.723,0.706,0.711,0.692,0.684,0.663,0.7365263157894735,0.030671526404887156,0.7375
19.03805556,0.674,0.736,0.739,0.772,0.743,0.731,0.78,0.771,0.777,0.733,0.747,0.768,0.787,0.788,0.767,0.73,0.722,0.728,0.743,0.755,0.745,0.734,0.733,0.757,0.739,0.735,0.742,0.72,0.717,0.684,0.721,0.737,0.722,0.704,0.709,0.69,0.682,0.658,0.7347368421052632,0.030897987523484806,0.7355
19.21277778,0.673,0.734,0.738,0.77,0.742,0.73,0.778,0.771,0.776,0.732,0.746,0.768,0.785,0.787,0.767,0.729,0.722,0.728,0.743,0.754,0.744,0.733,0.733,0.756,0.738,0.734,0.742,0.718,0.714,0.683,0.72,0.737,0.722,0.703,0.71,0.689,0.681,0.657,0.7338684210526316,0.030862529588072986,0.734
19.3875,0.671,0.732,0.735,0.768,0.741,0.729,0.777,0.769,0.774,0.731,0.745,0.766,0.785,0.785,0.764,0.728,0.721,0.727,0.741,0.753,0.742,0.731,0.73,0.753,0.737,0.732,0.74,0.717,0.709,0.682,0.719,0.734,0.72,0.702,0.708,0.688,0.679,0.654,0.7320789473684206,0.030947541996397338,0.732
19.56222222,0.67,0.73,0.735,0.767,0.741,0.728,0.775,0.767,0.774,0.73,0.743,0.764,0.784,0.784,0.763,0.726,0.72,0.725,0.74,0.752,0.742,0.73,0.73,0.753,0.736,0.73,0.739,0.715,0.709,0.681,0.718,0.734,0.719,0.7,0.706,0.686,0.678,0.652,0.7309473684210528,0.031072667548237634,0.73
19.73694444,0.668,0.729,0.732,0.764,0.739,0.727,0.774,0.765,0.773,0.728,0.742,0.764,0.781,0.782,0.761,0.725,0.72,0.725,0.739,0.75,0.74,0.729,0.729,0.75,0.733,0.728,0.738,0.714,0.707,0.679,0.717,0.733,0.717,0.699,0.705,0.685,0.671,0.651,0.7292894736842104,0.031162961291768498,0.729
19.91166667,0.667,0.728,0.731,0.763,0.737,0.725,0.773,0.765,0.771,0.727,0.742,0.762,0.78,0.782,0.761,0.724,0.718,0.723,0.739,0.75,0.74,0.727,0.728,0.749,0.733,0.728,0.736,0.713,0.704,0.679,0.715,0.731,0.717,0.698,0.704,0.684,0.671,0.65,0.7282894736842106,0.03119849952623488,0.728
20.08638889,0.666,0.725,0.729,0.761,0.737,0.725,0.771,0.764,0.77,0.726,0.741,0.761,0.78,0.78,0.759,0.723,0.717,0.722,0.737,0.748,0.738,0.726,0.726,0.748,0.731,0.726,0.735,0.712,0.702,0.677,0.71,0.731,0.716,0.697,0.701,0.682,0.669,0.648,0.7267631578947368,0.031384652998117296,0.726
20.26111111,0.665,0.724,0.728,0.76,0.736,0.722,0.769,0.762,0.769,0.725,0.739,0.76,0.778,0.778,0.758,0.721,0.716,0.721,0.736,0.747,0.737,0.724,0.725,0.746,0.73,0.725,0.734,0.711,0.7,0.676,0.708,0.729,0.715,0.696,0.701,0.681,0.668,0.647,0.7254473684210525,0.03121390661004478,0.725
20.43583333,0.664,0.723,0.726,0.758,0.735,0.722,0.767,0.761,0.768,0.724,0.738,0.759,0.777,0.778,0.758,0.72,0.716,0.72,0.736,0.747,0.736,0.724,0.724,0.745,0.729,0.724,0.733,0.711,0.7,0.675,0.707,0.728,0.714,0.695,0.699,0.679,0.666,0.646,0.7245263157894738,0.03131421993030527,0.724
20.61055556,0.662,0.721,0.725,0.757,0.734,0.721,0.766,0.759,0.767,0.722,0.737,0.758,0.776,0.776,0.755,0.72,0.716,0.72,0.734,0.745,0.735,0.722,0.723,0.744,0.727,0.722,0.732,0.709,0.698,0.674,0.706,0.727,0.713,0.694,0.698,0.678,0.667,0.645,0.7232894736842106,0.031125645891257218,0.7224999999999999
20.78527778,0.661,0.721,0.724,0.756,0.732,0.72,0.765,0.759,0.766,0.722,0.735,0.757,0.775,0.775,0.755,0.719,0.713,0.72,0.734,0.745,0.734,0.721,0.722,0.743,0.726,0.72,0.73,0.708,0.696,0.672,0.706,0.726,0.712,0.692,0.697,0.677,0.667,0.643,0.7222631578947368,0.03129431708234054,0.722
20.96,0.659,0.719,0.722,0.754,0.731,0.718,0.764,0.758,0.765,0.72,0.735,0.756,0.773,0.774,0.752,0.718,0.713,0.718,0.733,0.743,0.733,0.72,0.72,0.742,0.725,0.72,0.729,0.708,0.695,0.672,0.706,0.725,0.711,0.692,0.695,0.675,0.666,0.642,0.721078947368421,0.031175511507927803,0.72
21.13472222,0.658,0.718,0.72,0.752,0.731,0.718,0.763,0.756,0.764,0.719,0.733,0.755,0.773,0.772,0.752,0.717,0.714,0.717,0.731,0.742,0.732,0.72,0.72,0.742,0.724,0.718,0.729,0.707,0.693,0.671,0.705,0.723,0.71,0.691,0.694,0.674,0.664,0.642,0.7201052631578947,0.031142036831860957,0.72
21.30944444,0.657,0.717,0.72,0.752,0.73,0.715,0.761,0.755,0.763,0.719,0.732,0.754,0.771,0.772,0.752,0.716,0.714,0.719,0.73,0.741,0.732,0.718,0.718,0.74,0.723,0.718,0.729,0.705,0.691,0.67,0.705,0.723,0.709,0.69,0.693,0.673,0.66,0.64,0.7191315789473682,0.03140078416358728,0.719
21.48416667,0.656,0.716,0.719,0.75,0.728,0.714,0.76,0.754,0.762,0.717,0.732,0.752,0.77,0.77,0.751,0.714,0.713,0.714,0.73,0.74,0.73,0.717,0.717,0.739,0.722,0.716,0.726,0.704,0.69,0.669,0.703,0.721,0.708,0.689,0.692,0.671,0.659,0.639,0.7177368421052631,0.0313443681829002,0.717
21.65888889,0.656,0.715,0.717,0.749,0.727,0.714,0.759,0.752,0.762,0.717,0.73,0.752,0.769,0.77,0.749,0.714,0.712,0.715,0.73,0.74,0.729,0.716,0.717,0.738,0.721,0.715,0.725,0.703,0.689,0.668,0.701,0.721,0.707,0.688,0.691,0.67,0.658,0.638,0.7169473684210527,0.031369590515399476,0.717
21.83361111,0.655,0.713,0.717,0.748,0.726,0.713,0.758,0.751,0.761,0.715,0.73,0.751,0.768,0.768,0.749,0.712,0.711,0.715,0.728,0.739,0.728,0.715,0.715,0.737,0.72,0.715,0.724,0.702,0.688,0.667,0.7,0.719,0.706,0.687,0.689,0.669,0.656,0.637,0.715842105263158,0.031427760422559695,0.715
22.00833333,0.653,0.712,0.716,0.747,0.725,0.712,0.757,0.75,0.759,0.715,0.728,0.749,0.766,0.766,0.747,0.712,0.709,0.713,0.727,0.738,0.727,0.714,0.714,0.736,0.718,0.714,0.723,0.702,0.687,0.666,0.698,0.718,0.705,0.686,0.688,0.667,0.655,0.635,0.7145789473684211,0.031393433276978064,0.7144999999999999
22.18305556,0.652,0.711,0.714,0.746,0.724,0.711,0.756,0.749,0.759,0.714,0.728,0.748,0.766,0.766,0.747,0.711,0.709,0.713,0.727,0.736,0.728,0.714,0.713,0.735,0.718,0.712,0.722,0.7,0.686,0.666,0.697,0.718,0.705,0.685,0.687,0.667,0.655,0.636,0.7139736842105263,0.03131055157792333,0.714
22.35777778,0.652,0.711,0.713,0.743,0.723,0.711,0.753,0.747,0.757,0.712,0.726,0.747,0.765,0.765,0.745,0.71,0.707,0.712,0.725,0.735,0.726,0.713,0.712,0.734,0.717,0.711,0.72,0.699,0.684,0.665,0.695,0.716,0.704,0.684,0.686,0.666,0.653,0.634,0.7125789473684211,0.031149709624213675,0.7124999999999999
22.5325,0.652,0.709,0.712,0.744,0.723,0.71,0.753,0.747,0.757,0.711,0.726,0.746,0.765,0.765,0.745,0.709,0.707,0.712,0.725,0.735,0.725,0.712,0.712,0.734,0.715,0.712,0.72,0.699,0.684,0.665,0.695,0.715,0.703,0.683,0.686,0.662,0.653,0.645,0.7124473684210525,0.03063622424730024,0.712
22.70722222,0.651,0.708,0.711,0.742,0.722,0.708,0.752,0.745,0.756,0.71,0.724,0.745,0.763,0.763,0.744,0.709,0.707,0.71,0.725,0.734,0.724,0.711,0.711,0.732,0.714,0.71,0.718,0.698,0.683,0.664,0.694,0.715,0.703,0.68,0.685,0.659,0.651,0.643,0.711157894736842,0.030710088417053027,0.711
22.88194444,0.649,0.707,0.71,0.741,0.72,0.707,0.75,0.744,0.755,0.709,0.723,0.744,0.762,0.762,0.743,0.707,0.705,0.71,0.723,0.733,0.723,0.71,0.709,0.731,0.713,0.709,0.717,0.697,0.682,0.662,0.692,0.713,0.702,0.681,0.683,0.658,0.65,0.64,0.7098947368421054,0.03085869230005407,0.71
23.05666667,0.649,0.706,0.709,0.739,0.72,0.705,0.749,0.743,0.754,0.707,0.722,0.743,0.76,0.761,0.742,0.707,0.704,0.709,0.724,0.733,0.723,0.709,0.708,0.73,0.712,0.708,0.716,0.696,0.682,0.662,0.692,0.713,0.7,0.679,0.683,0.658,0.649,0.641,0.7091315789473684,0.03056687047135374,0.709
23.23138889,0.649,0.705,0.708,0.739,0.719,0.705,0.749,0.743,0.753,0.707,0.722,0.743,0.761,0.761,0.742,0.706,0.704,0.708,0.723,0.732,0.722,0.709,0.707,0.73,0.712,0.707,0.717,0.695,0.681,0.662,0.691,0.711,0.7,0.678,0.682,0.658,0.648,0.642,0.7087105263157893,0.03062317431490259,0.708
23.40611111,0.649,0.706,0.707,0.738,0.719,0.705,0.749,0.741,0.752,0.707,0.721,0.741,0.759,0.76,0.742,0.706,0.702,0.708,0.721,0.731,0.721,0.708,0.707,0.729,0.711,0.707,0.715,0.695,0.679,0.66,0.689,0.71,0.699,0.677,0.681,0.656,0.647,0.636,0.7076578947368419,0.03093347379221229,0.7075
23.58083333,0.651,0.703,0.707,0.736,0.718,0.704,0.747,0.741,0.751,0.705,0.72,0.74,0.758,0.759,0.741,0.704,0.702,0.708,0.721,0.731,0.72,0.708,0.707,0.728,0.709,0.706,0.715,0.695,0.68,0.659,0.689,0.71,0.698,0.676,0.68,0.656,0.645,0.635,0.7069210526315789,0.030727557469659196,0.7075
23.75555556,0.652,0.703,0.706,0.735,0.717,0.702,0.746,0.74,0.75,0.705,0.719,0.74,0.758,0.757,0.739,0.704,0.7,0.707,0.72,0.729,0.719,0.706,0.706,0.727,0.709,0.705,0.713,0.693,0.679,0.659,0.688,0.709,0.697,0.675,0.678,0.654,0.645,0.634,0.7059210526315789,0.030590920379629478,0.706
23.93027778,0.651,0.701,0.704,0.734,0.715,0.702,0.745,0.739,0.749,0.704,0.718,0.739,0.757,0.756,0.738,0.703,0.7,0.706,0.719,0.728,0.719,0.706,0.704,0.726,0.709,0.705,0.712,0.692,0.677,0.658,0.686,0.708,0.696,0.675,0.677,0.653,0.645,0.633,0.7049736842105261,0.030552999447663605,0.7055
24.105,0.651,0.701,0.704,0.733,0.715,0.701,0.744,0.739,0.749,0.702,0.718,0.737,0.755,0.756,0.738,0.702,0.699,0.706,0.719,0.729,0.719,0.705,0.703,0.725,0.707,0.703,0.712,0.691,0.678,0.657,0.685,0.706,0.695,0.673,0.676,0.652,0.645,0.632,0.7042631578947368,0.03059118775295521,0.7044999999999999
